id,show_id,seat_id,status,held_until,created_at,updated_at
21694,272,1214,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21695,272,1215,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21696,272,1216,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21697,272,1217,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21698,272,1218,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21699,272,1219,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21700,272,1220,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21701,272,1221,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21702,272,1222,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21703,272,1223,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21704,272,1224,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21705,272,1225,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21706,272,1226,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21707,272,1227,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21708,272,1228,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21709,272,1229,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21710,272,1230,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21711,272,1231,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21712,272,1232,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21713,272,1233,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21714,272,1234,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21715,272,1235,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21716,272,1236,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21717,272,1237,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21718,272,1238,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21719,272,1239,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21720,272,1240,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21721,272,1241,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21722,272,1242,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21723,272,1243,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21724,272,1244,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21725,272,1245,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21726,272,1246,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21727,272,1247,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21728,272,1248,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21729,272,1249,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21730,272,1250,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21731,272,1251,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21732,272,1252,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21733,272,1253,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21734,272,1254,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21735,272,1255,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21736,272,1256,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21737,272,1257,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21738,272,1258,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21739,272,1259,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21740,272,1260,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21741,272,1261,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21742,272,1262,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21743,272,1263,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21744,272,1264,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21745,272,1265,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21746,272,1266,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21747,272,1267,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21748,272,1268,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21749,272,1269,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21750,272,1270,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21751,272,1271,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21752,272,1272,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21753,272,1273,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21754,272,1274,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21755,272,1275,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21756,272,1276,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21757,272,1277,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21758,272,1278,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21759,272,1279,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21760,272,1280,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21761,273,1281,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21762,273,1282,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21763,273,1283,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21764,273,1284,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21765,273,1285,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21766,273,1286,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21767,273,1287,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21768,273,1288,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21769,273,1289,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21770,273,1290,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21771,273,1291,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21772,273,1292,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21773,273,1293,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21774,273,1294,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21775,273,1295,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21776,273,1296,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21777,273,1297,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21778,273,1298,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21779,273,1299,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21780,273,1300,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21781,273,1301,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21782,273,1302,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21783,273,1303,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21784,273,1304,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21785,273,1305,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21786,273,1306,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21787,273,1307,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21788,273,1308,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21789,273,1309,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21790,273,1310,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21791,273,1311,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21792,273,1312,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21793,273,1313,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21794,273,1314,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21795,273,1315,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21796,273,1316,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21797,273,1317,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21798,273,1318,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21799,273,1319,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21800,273,1320,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21801,273,1321,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21802,273,1322,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21803,273,1323,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21804,273,1324,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21805,273,1325,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21806,273,1326,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21807,273,1327,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21808,273,1328,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21809,273,1329,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21810,273,1330,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21811,273,1331,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21812,273,1332,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21813,273,1333,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21814,273,1334,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21815,273,1335,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21816,273,1336,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21817,273,1337,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21818,273,1338,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21819,273,1339,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21820,273,1340,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21821,273,1341,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21822,273,1342,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21823,273,1343,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21824,273,1344,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21825,273,1345,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21826,273,1346,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21827,273,1347,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21828,273,1348,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21829,273,1349,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21830,273,1350,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21831,273,1351,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21832,273,1352,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21833,273,1353,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21834,273,1354,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21835,273,1355,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21836,273,1356,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21837,273,1357,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21838,273,1358,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21839,273,1359,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21840,273,1360,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21841,274,1281,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21842,274,1282,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21843,274,1283,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21844,274,1284,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21845,274,1285,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21846,274,1286,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21847,274,1287,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21848,274,1288,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21849,274,1289,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21850,274,1290,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21851,274,1291,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21852,274,1292,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21853,274,1293,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21854,274,1294,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21855,274,1295,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21856,274,1296,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21857,274,1297,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21858,274,1298,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21859,274,1299,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21860,274,1300,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21861,274,1301,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21862,274,1302,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21863,274,1303,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21864,274,1304,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21865,274,1305,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21866,274,1306,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21867,274,1307,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21868,274,1308,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21869,274,1309,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21870,274,1310,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21871,274,1311,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21872,274,1312,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21873,274,1313,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21874,274,1314,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21875,274,1315,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21876,274,1316,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21877,274,1317,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21878,274,1318,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21879,274,1319,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21880,274,1320,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21881,274,1321,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21882,274,1322,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21883,274,1323,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21884,274,1324,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21885,274,1325,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21886,274,1326,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21887,274,1327,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21888,274,1328,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21889,274,1329,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21890,274,1330,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21891,274,1331,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21892,274,1332,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21893,274,1333,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21894,274,1334,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21895,274,1335,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21896,274,1336,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21897,274,1337,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21898,274,1338,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21899,274,1339,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21900,274,1340,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21901,274,1341,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21902,274,1342,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21903,274,1343,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21904,274,1344,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21905,274,1345,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21906,274,1346,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21907,274,1347,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21908,274,1348,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21909,274,1349,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21910,274,1350,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21911,274,1351,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21912,274,1352,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21913,274,1353,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21914,274,1354,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21915,274,1355,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21916,274,1356,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21917,274,1357,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21918,274,1358,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21919,274,1359,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21920,274,1360,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21921,275,1361,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21922,275,1362,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21923,275,1363,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21924,275,1364,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21925,275,1365,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21926,275,1366,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21927,275,1367,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21928,275,1368,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21929,275,1369,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21930,275,1370,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21931,275,1371,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21932,275,1372,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21933,275,1373,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21934,275,1374,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21935,275,1375,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21936,275,1376,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21937,275,1377,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21938,275,1378,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21939,275,1379,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21940,275,1380,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21941,275,1381,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21942,275,1382,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21943,275,1383,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21944,275,1384,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21945,275,1385,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21946,275,1386,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21947,275,1387,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21948,275,1388,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21949,275,1389,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21950,275,1390,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21951,275,1391,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21952,275,1392,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21953,275,1393,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21954,275,1394,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21955,275,1395,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21956,275,1396,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21957,275,1397,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21958,275,1398,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21959,275,1399,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21960,275,1400,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21961,275,1401,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21962,275,1402,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21963,275,1403,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21964,275,1404,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21965,275,1405,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21966,275,1406,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21967,275,1407,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21968,275,1408,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21969,275,1409,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21970,275,1410,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21971,275,1411,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21972,275,1412,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21973,275,1413,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21974,275,1414,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21975,275,1415,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21976,275,1416,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21977,275,1417,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21978,275,1418,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21979,275,1419,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21980,275,1420,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21981,275,1421,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21982,275,1422,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21983,275,1423,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21984,275,1424,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21985,275,1425,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21986,275,1426,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21987,275,1427,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21988,275,1428,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21989,275,1429,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21990,275,1430,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21991,275,1431,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21992,275,1432,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21993,275,1433,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21994,275,1434,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21995,275,1435,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21996,275,1436,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21997,275,1437,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21998,275,1438,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21999,275,1439,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22000,275,1440,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22001,276,1361,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22002,276,1362,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22003,276,1363,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22004,276,1364,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22005,276,1365,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22006,276,1366,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22007,276,1367,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22008,276,1368,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22009,276,1369,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22010,276,1370,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22011,276,1371,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22012,276,1372,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22013,276,1373,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22014,276,1374,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22015,276,1375,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22016,276,1376,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22017,276,1377,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
