id,movie_id,theatre_id,auditorium_id,show_date,start_time,end_time,price,status,created_at,updated_at
436,14,4,8,2026-09-11,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
437,11,5,9,2026-09-11,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
438,7,5,9,2026-09-11,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
439,2,5,10,2026-09-11,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
440,1,5,10,2026-09-11,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
441,1,6,11,2026-09-11,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
442,4,6,11,2026-09-11,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
443,12,6,12,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
444,3,6,12,2026-09-11,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
445,9,7,13,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
446,17,7,13,2026-09-11,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
447,19,7,14,2026-09-11,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
448,17,7,14,2026-09-11,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
449,13,8,15,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
450,8,8,15,2026-09-11,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
451,4,8,16,2026-09-11,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
452,6,8,16,2026-09-11,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
453,17,9,17,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
454,7,9,17,2026-09-11,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
455,13,9,18,2026-09-11,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
456,10,9,18,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
457,6,10,19,2026-09-11,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
458,13,10,19,2026-09-11,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
459,5,10,20,2026-09-11,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
460,5,10,20,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
461,3,11,21,2026-09-11,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
462,20,11,21,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
463,15,11,22,2026-09-11,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
464,13,11,22,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
465,15,12,23,2026-09-11,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
466,8,12,23,2026-09-11,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
467,2,12,24,2026-09-11,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
468,11,12,24,2026-09-11,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
469,13,13,25,2026-09-11,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
470,15,13,25,2026-09-11,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
471,11,13,26,2026-09-11,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
472,9,13,26,2026-09-11,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
473,17,14,27,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
474,20,14,27,2026-09-11,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
475,16,14,28,2026-09-11,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
476,4,14,28,2026-09-11,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
477,9,15,29,2026-09-11,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
478,13,15,29,2026-09-11,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
479,8,15,30,2026-09-11,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
480,6,15,30,2026-09-11,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
